ktp.draw_number,hcr.filename,hcr.row_number,ktp.priority,hcr.firstname_middlename,hcr.lastname,hcr.category,hcr.full_primary_affiliation,hcr.full_secondary_affiliation,hcr.researcher_id,hcr.unnamed_6,hcr.unnamed_7,hcr.unnamed_8,hcr.unnamed_9,hcr.familyname,hcr.orcid,hcr.institutional_profile,hcr.twitter,hcr.linkedin,hcr.first_name,hcr.last_name,hcr.primary_affiliation,hcr.secondary_affiliation,hcr.secondary_affiliations,hcr.firstname,hcr.primaryaffiliation,hcr.secondaryaffiliation
109,2020_HCR.xlsx,2698,1,,,Cross-Field,,,,,,,,,,,,,Jun Hong,Noh,"Korea University, South Korea",,,,,
111,2018_HCR.xlsx,3391,1,,,Engineering,,,,,,,,,,,,,Abdul Latif,Ahmad,"Univ Sains Malaysia, Malaysia",,,,,
139,2019_HCR.xlsx,1511,1,,,Cross-Field,,,,,,,,,,,,,Salim,Ciraci,"Ihsan Dogramaci Bilkent University, Turkey",,,,,
101,2023_HCR.xlsx,4035,2,,Wang,Cross-Field,,,,,,,,,,,,,,,,,,Peng,"Nanjing Agricultural University, China Mainland",
103,2023_HCR.xlsx,2374,2,,Huang,Cross-Field,,,,,,,,,,,,,,,,,,Hsien-Da,"Chinese University of Hong Kong Shenzhen, China Mainland",
108,2022_HCR.xlsx,1239,2,,Shao,Computer Science,,,,,,,,,,,,,,,,,,Ling,"Terminus Group, China Mainland","Terminus International, United Arab Emirates"
113,2021_HCR.xlsx,1325,2,,,Cross-Field,,,,,,,,,,,,,Muhammad,Bilal,"Huaiyin Institute of Technology, China Mainland",,,,,
120,2016_HCR.xlsx,494,2,Gaoquan ,Shi,Chemistry,"Tsinghua Univ, China",,,,,,,,,,,,,,,,,,,
129,2021_HCR.xlsx,2456,2,,,Cross-Field,,,,,,,,,,,,,Jingbo,Li,"South China Normal University, China Mainland",,,,,
130,2021_HCR.xlsx,6043,2,,,Plant and Animal Science,,,,,,,,,,,,,Dabing,Zhang,"Shanghai Jiao Tong University, China Mainland",,"University of Adelaide, Australia",,,
122,2022_HCR.xlsx,1451,3,,Benrahou,Cross-Field,,,,,,,,,,,,,,,,,,Kouider Halim,"Princess Nourah bint Abdulrahman University, Saudi Arabia","University Djillali Liabes Sidi Bel Abbes, Algeria"
127,2015_HCR.xlsx,1512,3,Sonia I,,Geosciences,"Swiss Fed Inst Technol Zurich, Switzerland","ETH Zurich, Switzerland",G-8761-2011,,,,,Seneviratne,,,,,,,,,,,,
138,2014_HCR.xlsx,1840,3,Bashir,Ahmad,Mathematics,"King Abdulaziz University, Saudi Arabia",,,,,,,,,,,,,,,,,,,
106,2023_HCR.xlsx,1301,4,,Antonelli,Cross-Field,,,,,,,,,,,,,,,,,,Alexandre,"Royal Botanic Gardens, Kew, United Kingdom","University of Gothenburg, Sweden"
114,2020_HCR.xlsx,1943,4,,,Cross-Field,,,,,,,,,,,,,Giulia,Grancini,"University of Pavia, Italy",,,,,
118,2016_HCR.xlsx,2001,4,Jacomine ,Krijnse-Locker,Microbiology,"Inst Pasteur Paris, France",,,,,,,,,,,,,,,,,,,
119,2018_HCR.xlsx,1503,4,,,Cross-Field,,,,,,,,,,,,,Andres,Castellanos-Gomez,"CSIC, Spain",,,,,
133,2015_HCR.xlsx,2190,4,Frederik,,Neuroscience & Behavior,"VU Univ Med Ctr, Netherlands",,,,,,,Barkhof,,,,,,,,,,,,
136,2018_HCR.xlsx,4992,4,,,Neuroscience & Behavior,,,,,,,,,,,,,Henrik,Zetterberg,"Univ Gothenburg, Sweden",,,,,
102,2017_HCR.xlsx,2322,5,John RB,Perry,Molecular Biology & Genetics,"Univ Cambridge, United Kingdom",,,,,,,,,,,,,,,,,,,
104,2014_HCR.xlsx,441,5,Nathaniel L,Rosi,Chemistry,"University of Pittsburgh, USA",,,,,,,,,,,,,,,,,,,
105,2023_HCR.xlsx,1893,5,,Dulvy,Cross-Field,,,,,,,,,,,,,,,,,,Nicholas K.,"Simon Fraser University, Canada",
107,2023_HCR.xlsx,910,5,,Mangione,Clinical Medicine,,,,,,,,,,,,,,,,,,Carol M.,"University of California System, United States",
110,2022_HCR.xlsx,3644,5,,Shield,Cross-Field,,,,,,,,,,,,,,,,,,Kevin D.,"University of Toronto, Canada",
112,2023_HCR.xlsx,932,5,,Miller,Clinical Medicine,,,,,,,,,,,,,,,,,,Vincent A.,"Memorial Sloan Kettering Cancer Center, United States",
115,2020_HCR.xlsx,4728,5,,,Materials Science,,,,,,,,,,,,,Guangyuan,Zheng,"Stanford University, United States",,,,,
116,2021_HCR.xlsx,2106,5,,,Cross-Field,,,,,,,,,,,,,Gokhan S.,Hotamisligil,"Harvard University, United States",,,,,
117,2014_HCR.xlsx,2225,5,Peter M,Visscher,Molecular Biology & Genetics,"The University of Queensland, Australia",,/J-4729-2013,,,,,,,,,,,,,,,,,
